#,Data Owner,Source,Metric Name,Value,Unit,Time Period,Source/Survey,Notes
4137,Yijie,,OECD CCI – Amplitude Adjusted,101.5921,Normalised (avg=100),2020-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4138,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,107.3792,Normalised (avg=100),2020-01,OECD via FRED,FRED series USACSCICP02STSAM
4139,Yijie,,Yale – Individual 1yr Stock Confidence,64.35,%,2020-01,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4140,Yijie,,Yale – Institutional 1yr Stock Confidence,72.17,%,2020-01,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4141,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,1.56,Percent (%),2020-02,Federal Reserve Bank of St. Louis,FRED series T5YIE
4142,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.61900368,Percent (%),2020-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4143,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,1.64596366,Percent (%),2020-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4144,Yijie,,Michigan ICS – Overall,101.0,Index Points,2020-02,Univ. of Michigan – Surveys of Consumers,
4145,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.4,Percent (%),2020-02,University of Michigan – Surveys of Consumers,FRED series MICH
4146,Yijie,,OECD CCI – Amplitude Adjusted,101.1732,Normalised (avg=100),2020-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4147,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,108.6703,Normalised (avg=100),2020-02,OECD via FRED,FRED series USACSCICP02STSAM
4148,Yijie,,Yale – Individual 1yr Stock Confidence,65.0,%,2020-02,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4149,Yijie,,Yale – Institutional 1yr Stock Confidence,79.34,%,2020-02,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4150,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,1.32,Percent (%),2020-03,Federal Reserve Bank of St. Louis,FRED series T5YIE
4151,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.26977517,Percent (%),2020-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4152,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,0.98707392,Percent (%),2020-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4153,Yijie,,Michigan ICS – Overall,89.1,Index Points,2020-03,Univ. of Michigan – Surveys of Consumers,
4154,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.2,Percent (%),2020-03,University of Michigan – Surveys of Consumers,FRED series MICH
4155,Yijie,,OECD CCI – Amplitude Adjusted,100.1966,Normalised (avg=100),2020-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4156,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,95.86658,Normalised (avg=100),2020-03,OECD via FRED,FRED series USACSCICP02STSAM
4157,Yijie,,Yale – Individual 1yr Stock Confidence,70.94,%,2020-03,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4158,Yijie,,Yale – Institutional 1yr Stock Confidence,81.42,%,2020-03,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4159,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,0.56,Percent (%),2020-04,Federal Reserve Bank of St. Louis,FRED series T5YIE
4160,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.15834975,Percent (%),2020-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4161,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,-0.05035367,Percent (%),2020-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4162,Yijie,,Michigan ICS – Overall,71.8,Index Points,2020-04,Univ. of Michigan – Surveys of Consumers,
4163,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.1,Percent (%),2020-04,University of Michigan – Surveys of Consumers,FRED series MICH
4164,Yijie,,OECD CCI – Amplitude Adjusted,99.13439,Normalised (avg=100),2020-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4165,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,77.25275,Normalised (avg=100),2020-04,OECD via FRED,FRED series USACSCICP02STSAM
4166,Yijie,,Yale – Individual 1yr Stock Confidence,75.0,%,2020-04,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4167,Yijie,,Yale – Institutional 1yr Stock Confidence,80.99,%,2020-04,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4168,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,0.68,Percent (%),2020-05,Federal Reserve Bank of St. Louis,FRED series T5YIE
4169,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.16234276,Percent (%),2020-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4170,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,-0.21879037,Percent (%),2020-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4171,Yijie,,Michigan ICS – Overall,72.3,Index Points,2020-05,Univ. of Michigan – Surveys of Consumers,
4172,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.2,Percent (%),2020-05,University of Michigan – Surveys of Consumers,FRED series MICH
4173,Yijie,,OECD CCI – Amplitude Adjusted,98.6451,Normalised (avg=100),2020-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4174,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,77.79073,Normalised (avg=100),2020-05,OECD via FRED,FRED series USACSCICP02STSAM
4175,Yijie,,Yale – Individual 1yr Stock Confidence,74.05,%,2020-05,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4176,Yijie,,Yale – Institutional 1yr Stock Confidence,81.9,%,2020-05,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4177,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,0.84,Percent (%),2020-06,Federal Reserve Bank of St. Louis,FRED series T5YIE
4178,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.23186673,Percent (%),2020-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4179,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,0.51275711,Percent (%),2020-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4180,Yijie,,Michigan ICS – Overall,78.1,Index Points,2020-06,Univ. of Michigan – Surveys of Consumers,
4181,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.0,Percent (%),2020-06,University of Michigan – Surveys of Consumers,FRED series MICH
4182,Yijie,,OECD CCI – Amplitude Adjusted,98.59637,Normalised (avg=100),2020-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4183,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,84.0312,Normalised (avg=100),2020-06,OECD via FRED,FRED series USACSCICP02STSAM
4184,Yijie,,Yale – Individual 1yr Stock Confidence,75.89,%,2020-06,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4185,Yijie,,Yale – Institutional 1yr Stock Confidence,79.59,%,2020-06,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4186,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,1.17,Percent (%),2020-07,Federal Reserve Bank of St. Louis,FRED series T5YIE
4187,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.34690049,Percent (%),2020-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4188,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,1.57200144,Percent (%),2020-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4189,Yijie,,Michigan ICS – Overall,72.5,Index Points,2020-07,Univ. of Michigan – Surveys of Consumers,
4190,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.0,Percent (%),2020-07,University of Michigan – Surveys of Consumers,FRED series MICH
4191,Yijie,,OECD CCI – Amplitude Adjusted,98.6133,Normalised (avg=100),2020-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4192,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,78.00592,Normalised (avg=100),2020-07,OECD via FRED,FRED series USACSCICP02STSAM
4193,Yijie,,Yale – Individual 1yr Stock Confidence,73.61,%,2020-07,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4194,Yijie,,Yale – Institutional 1yr Stock Confidence,80.95,%,2020-07,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4195,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,1.46,Percent (%),2020-08,Federal Reserve Bank of St. Louis,FRED series T5YIE
4196,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.34095578,Percent (%),2020-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4197,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,1.67677177,Percent (%),2020-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4198,Yijie,,Michigan ICS – Overall,74.1,Index Points,2020-08,Univ. of Michigan – Surveys of Consumers,
4199,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.1,Percent (%),2020-08,University of Michigan – Surveys of Consumers,FRED series MICH
4200,Yijie,,OECD CCI – Amplitude Adjusted,98.81078,Normalised (avg=100),2020-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4201,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,79.72742,Normalised (avg=100),2020-08,OECD via FRED,FRED series USACSCICP02STSAM
4202,Yijie,,Yale – Individual 1yr Stock Confidence,73.05,%,2020-08,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4203,Yijie,,Yale – Institutional 1yr Stock Confidence,72.86,%,2020-08,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4204,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,1.65,Percent (%),2020-09,Federal Reserve Bank of St. Louis,FRED series T5YIE
4205,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.35099923,Percent (%),2020-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4206,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,1.5827644,Percent (%),2020-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4207,Yijie,,Michigan ICS – Overall,80.4,Index Points,2020-09,Univ. of Michigan – Surveys of Consumers,
4208,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.6,Percent (%),2020-09,University of Michigan – Surveys of Consumers,FRED series MICH
4209,Yijie,,OECD CCI – Amplitude Adjusted,99.11648,Normalised (avg=100),2020-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4210,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,86.50587,Normalised (avg=100),2020-09,OECD via FRED,FRED series USACSCICP02STSAM
4211,Yijie,,Yale – Individual 1yr Stock Confidence,70.07,%,2020-09,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4212,Yijie,,Yale – Institutional 1yr Stock Confidence,69.86,%,2020-09,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4213,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,1.48,Percent (%),2020-10,Federal Reserve Bank of St. Louis,FRED series T5YIE
4214,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.33753773,Percent (%),2020-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4215,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,1.39703767,Percent (%),2020-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4216,Yijie,,Michigan ICS – Overall,81.8,Index Points,2020-10,Univ. of Michigan – Surveys of Consumers,
4217,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.6,Percent (%),2020-10,University of Michigan – Surveys of Consumers,FRED series MICH
4218,Yijie,,OECD CCI – Amplitude Adjusted,99.26201,Normalised (avg=100),2020-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4219,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,88.01219,Normalised (avg=100),2020-10,OECD via FRED,FRED series USACSCICP02STSAM
4220,Yijie,,Yale – Individual 1yr Stock Confidence,70.71,%,2020-10,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4221,Yijie,,Yale – Institutional 1yr Stock Confidence,67.61,%,2020-10,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4222,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,1.6,Percent (%),2020-11,Federal Reserve Bank of St. Louis,FRED series T5YIE
4223,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.37663264,Percent (%),2020-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4224,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,1.42002946,Percent (%),2020-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4225,Yijie,,Michigan ICS – Overall,76.9,Index Points,2020-11,Univ. of Michigan – Surveys of Consumers,
4226,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.8,Percent (%),2020-11,University of Michigan – Surveys of Consumers,FRED series MICH
4227,Yijie,,OECD CCI – Amplitude Adjusted,99.21984,Normalised (avg=100),2020-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4228,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,82.74007,Normalised (avg=100),2020-11,OECD via FRED,FRED series USACSCICP02STSAM
4229,Yijie,,Yale – Individual 1yr Stock Confidence,70.68,%,2020-11,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4230,Yijie,,Yale – Institutional 1yr Stock Confidence,62.86,%,2020-11,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4231,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,1.72,Percent (%),2020-12,Federal Reserve Bank of St. Louis,FRED series T5YIE
4232,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.41717038,Percent (%),2020-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4233,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,1.64952129,Percent (%),2020-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4234,Yijie,,Michigan ICS – Overall,80.7,Index Points,2020-12,Univ. of Michigan – Surveys of Consumers,
4235,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.5,Percent (%),2020-12,University of Michigan – Surveys of Consumers,FRED series MICH
4236,Yijie,,OECD CCI – Amplitude Adjusted,99.22284,Normalised (avg=100),2020-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4237,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,86.82866,Normalised (avg=100),2020-12,OECD via FRED,FRED series USACSCICP02STSAM
4238,Yijie,,Yale – Individual 1yr Stock Confidence,69.17,%,2020-12,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4239,Yijie,,Yale – Institutional 1yr Stock Confidence,61.54,%,2020-12,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4240,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,1.98,Percent (%),2021-01,Federal Reserve Bank of St. Louis,FRED series T5YIE
4241,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.37942385,Percent (%),2021-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4242,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,1.4460926,Percent (%),2021-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4243,Yijie,,Michigan ICS – Overall,79.0,Index Points,2021-01,Univ. of Michigan – Surveys of Consumers,
4244,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.0,Percent (%),2021-01,University of Michigan – Surveys of Consumers,FRED series MICH
4245,Yijie,,OECD CCI – Amplitude Adjusted,99.2288,Normalised (avg=100),2021-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4246,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,84.99955,Normalised (avg=100),2021-01,OECD via FRED,FRED series USACSCICP02STSAM
4247,Yijie,,Yale – Individual 1yr Stock Confidence,73.17,%,2021-01,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4248,Yijie,,Yale – Institutional 1yr Stock Confidence,61.9,%,2021-01,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4249,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.18,Percent (%),2021-02,Federal Reserve Bank of St. Louis,FRED series T5YIE
4250,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.42757598,Percent (%),2021-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4251,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,1.67548668,Percent (%),2021-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4252,Yijie,,Michigan ICS – Overall,76.8,Index Points,2021-02,Univ. of Michigan – Surveys of Consumers,
4253,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.3,Percent (%),2021-02,University of Michigan – Surveys of Consumers,FRED series MICH
4254,Yijie,,OECD CCI – Amplitude Adjusted,99.36539,Normalised (avg=100),2021-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4255,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,82.63248,Normalised (avg=100),2021-02,OECD via FRED,FRED series USACSCICP02STSAM
4256,Yijie,,Yale – Individual 1yr Stock Confidence,75.0,%,2021-02,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4257,Yijie,,Yale – Institutional 1yr Stock Confidence,62.12,%,2021-02,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4258,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.4,Percent (%),2021-03,Federal Reserve Bank of St. Louis,FRED series T5YIE
4259,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.4974036,Percent (%),2021-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4260,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,1.51383809,Percent (%),2021-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4261,Yijie,,Michigan ICS – Overall,84.9,Index Points,2021-03,Univ. of Michigan – Surveys of Consumers,
4262,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.1,Percent (%),2021-03,University of Michigan – Surveys of Consumers,FRED series MICH
4263,Yijie,,OECD CCI – Amplitude Adjusted,99.72382,Normalised (avg=100),2021-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4264,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,91.34762,Normalised (avg=100),2021-03,OECD via FRED,FRED series USACSCICP02STSAM
4265,Yijie,,Yale – Individual 1yr Stock Confidence,77.68,%,2021-03,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4266,Yijie,,Yale – Institutional 1yr Stock Confidence,65.48,%,2021-03,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4267,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.55,Percent (%),2021-04,Federal Reserve Bank of St. Louis,FRED series T5YIE
4268,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.58314707,Percent (%),2021-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4269,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,1.75471736,Percent (%),2021-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4270,Yijie,,Michigan ICS – Overall,88.3,Index Points,2021-04,Univ. of Michigan – Surveys of Consumers,
4271,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.4,Percent (%),2021-04,University of Michigan – Surveys of Consumers,FRED series MICH
4272,Yijie,,OECD CCI – Amplitude Adjusted,99.96289,Normalised (avg=100),2021-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4273,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,95.00583,Normalised (avg=100),2021-04,OECD via FRED,FRED series USACSCICP02STSAM
4274,Yijie,,Yale – Individual 1yr Stock Confidence,76.19,%,2021-04,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4275,Yijie,,Yale – Institutional 1yr Stock Confidence,67.42,%,2021-04,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4276,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.6,Percent (%),2021-05,Federal Reserve Bank of St. Louis,FRED series T5YIE
4277,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.57835302,Percent (%),2021-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4278,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,1.86820734,Percent (%),2021-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4279,Yijie,,Michigan ICS – Overall,82.9,Index Points,2021-05,Univ. of Michigan – Surveys of Consumers,
4280,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,4.6,Percent (%),2021-05,University of Michigan – Surveys of Consumers,FRED series MICH
4281,Yijie,,OECD CCI – Amplitude Adjusted,99.90543,Normalised (avg=100),2021-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4282,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,89.19573,Normalised (avg=100),2021-05,OECD via FRED,FRED series USACSCICP02STSAM
4283,Yijie,,Yale – Individual 1yr Stock Confidence,73.38,%,2021-05,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4284,Yijie,,Yale – Institutional 1yr Stock Confidence,69.15,%,2021-05,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4285,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.6,Percent (%),2021-06,Federal Reserve Bank of St. Louis,FRED series T5YIE
4286,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.59628851,Percent (%),2021-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4287,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.05518859,Percent (%),2021-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4288,Yijie,,Michigan ICS – Overall,85.5,Index Points,2021-06,Univ. of Michigan – Surveys of Consumers,
4289,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,4.2,Percent (%),2021-06,University of Michigan – Surveys of Consumers,FRED series MICH
4290,Yijie,,OECD CCI – Amplitude Adjusted,99.70004,Normalised (avg=100),2021-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4291,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,91.99319,Normalised (avg=100),2021-06,OECD via FRED,FRED series USACSCICP02STSAM
4292,Yijie,,Yale – Individual 1yr Stock Confidence,70.0,%,2021-06,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4293,Yijie,,Yale – Institutional 1yr Stock Confidence,68.87,%,2021-06,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4294,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.49,Percent (%),2021-07,Federal Reserve Bank of St. Louis,FRED series T5YIE
4295,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.62481074,Percent (%),2021-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4296,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.07311612,Percent (%),2021-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4297,Yijie,,Michigan ICS – Overall,81.2,Index Points,2021-07,Univ. of Michigan – Surveys of Consumers,
